2026-02-23 12:20:55,1,6707,6.706,2.706,1,0,0.7,-0,-0,0.7,-0,0.1712,0.56779,-1.90854e-15,0.650709,0.650709,0.257046,1.10142,0.13222,4.37641e-15,1.93443e-15
2026-02-23 12:20:55,1,6708,6.707,2.707,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567801,-1.88084e-15,0.650678,0.650678,0.257197,1.10156,0.13221,4.37832e-15,1.90854e-15
2026-02-23 12:20:55,1,6709,6.708,2.708,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567811,-1.85138e-15,0.650648,0.650648,0.257346,1.10169,0.132199,4.3802e-15,1.88084e-15
2026-02-23 12:20:55,1,6710,6.709,2.709,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567821,-1.81619e-15,0.650617,0.650617,0.257493,1.10182,0.132189,4.38205e-15,1.85138e-15
2026-02-23 12:20:55,1,6711,6.71,2.71,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567831,-1.78388e-15,0.650586,0.650586,0.257637,1.10195,0.132179,4.38387e-15,1.81619e-15
2026-02-23 12:20:55,1,6712,6.711,2.711,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567842,-1.75037e-15,0.650555,0.650555,0.257779,1.10209,0.132169,4.38565e-15,1.78388e-15
2026-02-23 12:20:55,1,6713,6.712,2.712,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567852,-1.72421e-15,0.650525,0.650525,0.257919,1.10222,0.132158,4.3874e-15,1.75037e-15
2026-02-23 12:20:55,1,6714,6.713,2.713,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567862,-1.69479e-15,0.650494,0.650494,0.258056,1.10235,0.132148,4.38913e-15,1.72421e-15
2026-02-23 12:20:55,1,6715,6.714,2.714,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567872,-1.66356e-15,0.650462,0.650462,0.258191,1.10248,0.132138,4.39082e-15,1.69479e-15
2026-02-23 12:20:55,1,6716,6.715,2.715,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567883,-1.63755e-15,0.650431,0.650431,0.258324,1.10261,0.132128,4.39249e-15,1.66356e-15
2026-02-23 12:20:55,1,6717,6.716,2.716,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567893,-1.60874e-15,0.6504,0.6504,0.258455,1.10275,0.132117,4.39412e-15,1.63755e-15
2026-02-23 12:20:55,1,6718,6.717,2.717,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567903,-1.81953e-15,0.650368,0.650368,0.258583,1.10288,0.132107,4.39573e-15,1.60874e-15
2026-02-23 12:20:55,1,6719,6.718,2.718,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567913,-1.78665e-15,0.650336,0.650336,0.25871,1.10301,0.132097,4.39755e-15,1.81953e-15
2026-02-23 12:20:55,1,6720,6.719,2.719,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567923,-1.77902e-15,0.650304,0.650304,0.258834,1.10314,0.132087,4.39934e-15,1.78665e-15
2026-02-23 12:20:55,1,6721,6.72,2.72,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567933,-1.78111e-15,0.650272,0.650272,0.258956,1.10327,0.132077,4.40112e-15,1.77902e-15
2026-02-23 12:20:55,1,6722,6.721,2.721,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567943,-1.76814e-15,0.65024,0.65024,0.259076,1.10341,0.132067,4.4029e-15,1.78111e-15
2026-02-23 12:20:55,1,6723,6.722,2.722,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567953,-1.76668e-15,0.650207,0.650207,0.259195,1.10354,0.132057,4.40467e-15,1.76814e-15
2026-02-23 12:20:55,1,6724,6.723,2.723,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567963,-1.76529e-15,0.650175,0.650175,0.259311,1.10367,0.132047,4.40643e-15,1.76668e-15
2026-02-23 12:20:55,1,6725,6.724,2.724,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567973,-1.75793e-15,0.650142,0.650142,0.259425,1.1038,0.132037,4.4082e-15,1.76529e-15
2026-02-23 12:20:55,1,6726,6.725,2.725,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567983,-1.76042e-15,0.650109,0.650109,0.259538,1.10394,0.132027,4.40996e-15,1.75793e-15
2026-02-23 12:20:55,1,6727,6.726,2.726,1,0,0.7,-0,-0,0.7,-0,0.1712,0.567993,-1.73718e-15,0.650075,0.650075,0.259648,1.10407,0.132017,4.41172e-15,1.76042e-15
2026-02-23 12:20:55,1,6728,6.727,2.727,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568003,-1.72702e-15,0.650042,0.650042,0.259757,1.1042,0.132007,4.41346e-15,1.73718e-15
2026-02-23 12:20:55,1,6729,6.728,2.728,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568013,-1.71554e-15,0.650008,0.650008,0.259864,1.10433,0.131997,4.41518e-15,1.72702e-15
2026-02-23 12:20:55,1,6730,6.729,2.729,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568023,-1.7052e-15,0.649974,0.649974,0.259969,1.10446,0.131987,4.4169e-15,1.71554e-15
2026-02-23 12:20:55,1,6731,6.73,2.73,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568033,-1.69193e-15,0.64994,0.64994,0.260073,1.1046,0.131977,4.4186e-15,1.7052e-15
2026-02-23 12:20:55,1,6732,6.731,2.731,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568043,-1.68012e-15,0.649906,0.649906,0.260174,1.10473,0.131967,4.42029e-15,1.69193e-15
2026-02-23 12:20:55,1,6733,6.732,2.732,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568053,-1.66645e-15,0.649871,0.649871,0.260274,1.10486,0.131957,4.42197e-15,1.68012e-15
2026-02-23 12:20:55,1,6734,6.733,2.733,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568063,-1.65856e-15,0.649836,0.649836,0.260373,1.10499,0.131947,4.42364e-15,1.66645e-15
2026-02-23 12:20:55,1,6735,6.734,2.734,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568073,-1.63259e-15,0.649802,0.649802,0.26047,1.10512,0.131937,4.4253e-15,1.65856e-15
2026-02-23 12:20:55,1,6736,6.735,2.735,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568083,-1.6089e-15,0.649766,0.649766,0.260565,1.10525,0.131927,4.42693e-15,1.63259e-15
2026-02-23 12:20:55,1,6737,6.736,2.736,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568093,-1.58529e-15,0.649731,0.649731,0.260658,1.10539,0.131917,4.42854e-15,1.6089e-15
2026-02-23 12:20:55,1,6738,6.737,2.737,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568102,-1.56038e-15,0.649696,0.649696,0.26075,1.10552,0.131907,4.43013e-15,1.58529e-15
2026-02-23 12:20:55,1,6739,6.738,2.738,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568112,-1.54192e-15,0.64966,0.64966,0.260841,1.10565,0.131898,4.43169e-15,1.56038e-15
2026-02-23 12:20:55,1,6740,6.739,2.739,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568122,-1.53259e-15,0.649625,0.649625,0.26093,1.10578,0.131888,4.43323e-15,1.54192e-15
2026-02-23 12:20:55,1,6741,6.74,2.74,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568132,-1.51379e-15,0.649589,0.649589,0.261017,1.10591,0.131878,4.43476e-15,1.53259e-15
2026-02-23 12:20:55,1,6742,6.741,2.741,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568142,-1.49673e-15,0.649553,0.649553,0.261103,1.10605,0.131868,4.43628e-15,1.51379e-15
2026-02-23 12:20:55,1,6743,6.742,2.742,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568151,-1.47845e-15,0.649517,0.649517,0.261188,1.10618,0.131858,4.43777e-15,1.49673e-15
2026-02-23 12:20:55,1,6744,6.743,2.743,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568161,-1.45841e-15,0.649481,0.649481,0.261271,1.10631,0.131849,4.43925e-15,1.47845e-15
2026-02-23 12:20:55,1,6745,6.744,2.744,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568171,-1.44159e-15,0.649445,0.649445,0.261353,1.10644,0.131839,4.44071e-15,1.45841e-15
2026-02-23 12:20:55,1,6746,6.745,2.745,1,0,0.7,-0,-0,0.7,-0,0.1712,0.56818,-1.42186e-15,0.649408,0.649408,0.261433,1.10657,0.131829,4.44215e-15,1.44159e-15
2026-02-23 12:20:55,1,6747,6.746,2.746,1,0,0.7,-0,-0,0.7,-0,0.1712,0.56819,-1.59923e-15,0.649372,0.649372,0.261512,1.10671,0.13182,4.44357e-15,1.42186e-15
2026-02-23 12:20:55,1,6748,6.747,2.747,1,0,0.7,-0,-0,0.7,-0,0.1712,0.5682,-1.52361e-15,0.649335,0.649335,0.26159,1.10684,0.13181,4.44517e-15,1.59923e-15
2026-02-23 12:20:55,1,6749,6.748,2.748,1,0,0.7,-0,-0,0.7,-0,0.1712,0.56821,-1.49959e-15,0.649299,0.649299,0.261666,1.10697,0.1318,4.4467e-15,1.52361e-15
2026-02-23 12:20:55,1,6750,6.749,2.749,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568219,-1.48375e-15,0.649262,0.649262,0.261742,1.1071,0.13179,4.44819e-15,1.49959e-15
2026-02-23 12:20:55,1,6751,6.75,2.75,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568229,-1.45939e-15,0.649225,0.649225,0.261816,1.10723,0.131781,4.44968e-15,1.48375e-15
2026-02-23 12:20:55,1,6752,6.751,2.751,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568239,-1.43237e-15,0.649188,0.649188,0.261888,1.10736,0.131771,4.45114e-15,1.45939e-15
2026-02-23 12:20:55,1,6753,6.752,2.752,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568248,-1.40852e-15,0.649151,0.649151,0.26196,1.1075,0.131761,4.45257e-15,1.43237e-15
2026-02-23 12:20:55,1,6754,6.753,2.753,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568258,-1.38431e-15,0.649114,0.649114,0.26203,1.10763,0.131752,4.45398e-15,1.40852e-15
2026-02-23 12:20:55,1,6755,6.754,2.754,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568267,-1.36296e-15,0.649077,0.649077,0.262099,1.10776,0.131742,4.45536e-15,1.38431e-15
2026-02-23 12:20:55,1,6756,6.755,2.755,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568277,-1.34097e-15,0.64904,0.64904,0.262167,1.10789,0.131733,4.45673e-15,1.36296e-15
2026-02-23 12:20:55,1,6757,6.756,2.756,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568287,-1.31368e-15,0.649003,0.649003,0.262233,1.10802,0.131723,4.45807e-15,1.34097e-15
2026-02-23 12:20:55,1,6758,6.757,2.757,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568296,-1.29056e-15,0.648965,0.648965,0.262299,1.10815,0.131713,4.45938e-15,1.31368e-15
2026-02-23 12:20:55,1,6759,6.758,2.758,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568306,-1.27168e-15,0.648928,0.648928,0.262364,1.10829,0.131704,4.46067e-15,1.29056e-15
2026-02-23 12:20:55,1,6760,6.759,2.759,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568315,-1.25041e-15,0.648891,0.648891,0.262427,1.10842,0.131694,4.46194e-15,1.27168e-15
2026-02-23 12:20:55,1,6761,6.76,2.76,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568325,-1.22746e-15,0.648854,0.648854,0.262489,1.10855,0.131685,4.46319e-15,1.25041e-15
2026-02-23 12:20:55,1,6762,6.761,2.761,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568335,-1.2114e-15,0.648816,0.648816,0.262551,1.10868,0.131675,4.46442e-15,1.22746e-15
2026-02-23 12:20:55,1,6763,6.762,2.762,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568344,-1.18744e-15,0.648779,0.648779,0.262611,1.10881,0.131665,4.46563e-15,1.2114e-15
2026-02-23 12:20:55,1,6764,6.763,2.763,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568354,-1.17549e-15,0.648741,0.648741,0.26267,1.10894,0.131656,4.46682e-15,1.18744e-15
2026-02-23 12:20:55,1,6765,6.764,2.764,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568363,-1.13616e-15,0.648704,0.648704,0.262728,1.10908,0.131646,4.468e-15,1.17549e-15
2026-02-23 12:20:55,1,6766,6.765,2.765,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568373,-1.11129e-15,0.648667,0.648667,0.262786,1.10921,0.131637,4.46913e-15,1.13616e-15
2026-02-23 12:20:55,1,6767,6.766,2.766,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568382,-1.2737e-15,0.648629,0.648629,0.262842,1.10934,0.131627,4.47024e-15,1.11129e-15
2026-02-23 12:20:55,1,6768,6.767,2.767,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568392,-1.18623e-15,0.648592,0.648592,0.262897,1.10947,0.131618,4.47152e-15,1.2737e-15
2026-02-23 12:20:55,1,6769,6.768,2.768,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568401,-1.15785e-15,0.648554,0.648554,0.262952,1.1096,0.131608,4.4727e-15,1.18623e-15
2026-02-23 12:20:55,1,6770,6.769,2.769,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568411,-1.12006e-15,0.648517,0.648517,0.263005,1.10973,0.131599,4.47386e-15,1.15785e-15
2026-02-23 12:20:55,1,6771,6.77,2.77,1,0,0.7,-0,-0,0.7,-0,0.1712,0.56842,-1.08457e-15,0.648479,0.648479,0.263057,1.10987,0.131589,4.47498e-15,1.12006e-15
2026-02-23 12:20:55,1,6772,6.771,2.771,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568429,-1.04223e-15,0.648442,0.648442,0.263109,1.11,0.13158,4.47607e-15,1.08457e-15
2026-02-23 12:20:55,1,6773,6.772,2.772,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568439,-1.00569e-15,0.648405,0.648405,0.26316,1.11013,0.131571,4.47711e-15,1.04223e-15
2026-02-23 12:20:55,1,6774,6.773,2.773,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568448,-9.63817e-16,0.648367,0.648367,0.26321,1.11026,0.131561,4.47811e-15,1.00569e-15
2026-02-23 12:20:55,1,6775,6.774,2.774,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568458,-9.5957e-16,0.64833,0.64833,0.263259,1.11039,0.131552,4.47908e-15,9.63817e-16
2026-02-23 12:20:55,1,6776,6.775,2.775,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568467,-9.42389e-16,0.648293,0.648293,0.263307,1.11052,0.131542,4.48004e-15,9.5957e-16
2026-02-23 12:20:55,1,6777,6.776,2.776,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568477,-9.23511e-16,0.648255,0.648255,0.263354,1.11066,0.131533,4.48098e-15,9.42389e-16
2026-02-23 12:20:55,1,6778,6.777,2.777,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568486,-9.10955e-16,0.648218,0.648218,0.263401,1.11079,0.131523,4.4819e-15,9.23511e-16
2026-02-23 12:20:55,1,6779,6.778,2.778,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568495,-8.90014e-16,0.648181,0.648181,0.263447,1.11092,0.131514,4.48281e-15,9.10955e-16
2026-02-23 12:20:55,1,6780,6.779,2.779,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568505,-8.70623e-16,0.648143,0.648143,0.263492,1.11105,0.131505,4.4837e-15,8.90014e-16
2026-02-23 12:20:55,1,6781,6.78,2.78,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568514,-8.63683e-16,0.648106,0.648106,0.263536,1.11118,0.131495,4.48457e-15,8.70623e-16
2026-02-23 12:20:55,1,6782,6.781,2.781,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568523,-8.57905e-16,0.648069,0.648069,0.263579,1.11131,0.131486,4.48544e-15,8.63683e-16
2026-02-23 12:20:55,1,6783,6.782,2.782,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568533,-8.43018e-16,0.648032,0.648032,0.263622,1.11144,0.131477,4.4863e-15,8.57905e-16
2026-02-23 12:20:55,1,6784,6.783,2.783,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568542,-8.68612e-16,0.647995,0.647995,0.263664,1.11158,0.131467,4.48714e-15,8.43018e-16
2026-02-23 12:20:55,1,6785,6.784,2.784,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568551,-8.8664e-16,0.647957,0.647957,0.263705,1.11171,0.131458,4.48801e-15,8.68612e-16
2026-02-23 12:20:55,1,6786,6.785,2.785,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568561,-9.03561e-16,0.64792,0.64792,0.263746,1.11184,0.131449,4.48889e-15,8.8664e-16
2026-02-23 12:20:55,1,6787,6.786,2.786,1,0,0.7,-0,-0,0.7,-0,0.1712,0.56857,-9.20295e-16,0.647883,0.647883,0.263786,1.11197,0.131439,4.4898e-15,9.03561e-16
2026-02-23 12:20:55,1,6788,6.787,2.787,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568579,-9.38794e-16,0.647846,0.647846,0.263825,1.1121,0.13143,4.49072e-15,9.20295e-16
2026-02-23 12:20:55,1,6789,6.788,2.788,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568589,-9.54818e-16,0.647809,0.647809,0.263863,1.11223,0.131421,4.49166e-15,9.38794e-16
2026-02-23 12:20:55,1,6790,6.789,2.789,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568598,-9.66805e-16,0.647772,0.647772,0.263901,1.11236,0.131411,4.49261e-15,9.54818e-16
2026-02-23 12:20:55,1,6791,6.79,2.79,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568607,-9.76056e-16,0.647736,0.647736,0.263938,1.1125,0.131402,4.49358e-15,9.66805e-16
2026-02-23 12:20:55,1,6792,6.791,2.791,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568616,-9.82962e-16,0.647699,0.647699,0.263975,1.11263,0.131393,4.49455e-15,9.76056e-16
2026-02-23 12:20:55,1,6793,6.792,2.792,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568626,-9.87531e-16,0.647662,0.647662,0.264011,1.11276,0.131384,4.49554e-15,9.82962e-16
2026-02-23 12:20:55,1,6794,6.793,2.793,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568635,-9.93526e-16,0.647625,0.647625,0.264046,1.11289,0.131374,4.49652e-15,9.87531e-16
2026-02-23 12:20:55,1,6795,6.794,2.794,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568644,-1.00464e-15,0.647588,0.647588,0.264081,1.11302,0.131365,4.49752e-15,9.93526e-16
2026-02-23 12:20:55,1,6796,6.795,2.795,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568653,-1.00542e-15,0.647552,0.647552,0.264115,1.11315,0.131356,4.49852e-15,1.00464e-15
2026-02-23 12:20:55,1,6797,6.796,2.796,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568663,-1.0216e-15,0.647515,0.647515,0.264148,1.11328,0.131347,4.49953e-15,1.00542e-15
2026-02-23 12:20:55,1,6798,6.797,2.797,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568672,-1.03404e-15,0.647478,0.647478,0.264181,1.11342,0.131337,4.50055e-15,1.0216e-15
2026-02-23 12:20:55,1,6799,6.798,2.798,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568681,-1.0469e-15,0.647442,0.647442,0.264214,1.11355,0.131328,4.50158e-15,1.03404e-15
2026-02-23 12:20:55,1,6800,6.799,2.799,1,0,0.7,-0,-0,0.7,-0,0.1712,0.56869,-1.06023e-15,0.647405,0.647405,0.264245,1.11368,0.131319,4.50263e-15,1.0469e-15
2026-02-23 12:20:55,1,6801,6.8,2.8,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568699,-1.06843e-15,0.647369,0.647369,0.264277,1.11381,0.13131,4.50369e-15,1.06023e-15
2026-02-23 12:20:55,1,6802,6.801,2.801,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568708,-1.08121e-15,0.647332,0.647332,0.264307,1.11394,0.131301,4.50476e-15,1.06843e-15
2026-02-23 12:20:55,1,6803,6.802,2.802,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568718,-1.10206e-15,0.647296,0.647296,0.264337,1.11407,0.131292,4.50584e-15,1.08121e-15
2026-02-23 12:20:55,1,6804,6.803,2.803,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568727,-1.11043e-15,0.647259,0.647259,0.264367,1.1142,0.131282,4.50694e-15,1.10206e-15
2026-02-23 12:20:55,1,6805,6.804,2.804,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568736,-1.12953e-15,0.647223,0.647223,0.264396,1.11433,0.131273,4.50805e-15,1.11043e-15
2026-02-23 12:20:55,1,6806,6.805,2.805,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568745,-1.1423e-15,0.647187,0.647187,0.264425,1.11447,0.131264,4.50918e-15,1.12953e-15
2026-02-23 12:20:55,1,6807,6.806,2.806,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568754,-1.13801e-15,0.647151,0.647151,0.264453,1.1146,0.131255,4.51032e-15,1.1423e-15
2026-02-23 12:20:55,1,6808,6.807,2.807,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568763,-1.14059e-15,0.647114,0.647114,0.26448,1.11473,0.131246,4.51146e-15,1.13801e-15
2026-02-23 12:20:55,1,6809,6.808,2.808,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568772,-1.1426e-15,0.647078,0.647078,0.264508,1.11486,0.131237,4.5126e-15,1.14059e-15
2026-02-23 12:20:55,1,6810,6.809,2.809,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568781,-1.15203e-15,0.647042,0.647042,0.264534,1.11499,0.131228,4.51375e-15,1.1426e-15
2026-02-23 12:20:55,1,6811,6.81,2.81,1,0,0.7,-0,-0,0.7,-0,0.1712,0.56879,-1.15527e-15,0.647006,0.647006,0.26456,1.11512,0.131219,4.5149e-15,1.15203e-15
2026-02-23 12:20:55,1,6812,6.811,2.811,1,0,0.7,-0,-0,0.7,-0,0.1712,0.5688,-1.16351e-15,0.64697,0.64697,0.264586,1.11525,0.13121,4.51605e-15,1.15527e-15
2026-02-23 12:20:55,1,6813,6.812,2.812,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568809,-1.16437e-15,0.646934,0.646934,0.264611,1.11538,0.1312,4.51722e-15,1.16351e-15
2026-02-23 12:20:55,1,6814,6.813,2.813,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568818,-1.1664e-15,0.646898,0.646898,0.264636,1.11552,0.131191,4.51838e-15,1.16437e-15
2026-02-23 12:20:55,1,6815,6.814,2.814,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568827,-1.38751e-15,0.646862,0.646862,0.264661,1.11565,0.131182,4.51955e-15,1.1664e-15
2026-02-23 12:20:55,1,6816,6.815,2.815,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568836,-1.33717e-15,0.646826,0.646826,0.264685,1.11578,0.131173,4.52094e-15,1.38751e-15
2026-02-23 12:20:55,1,6817,6.816,2.816,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568845,-1.33481e-15,0.646791,0.646791,0.264708,1.11591,0.131164,4.52227e-15,1.33717e-15
2026-02-23 12:20:55,1,6818,6.817,2.817,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568854,-1.54088e-15,0.646755,0.646755,0.264731,1.11604,0.131155,4.52361e-15,1.33481e-15
2026-02-23 12:20:55,1,6819,6.818,2.818,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568863,-1.47681e-15,0.646719,0.646719,0.264754,1.11617,0.131146,4.52515e-15,1.54088e-15
2026-02-23 12:20:55,1,6820,6.819,2.819,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568872,-1.6655e-15,0.646683,0.646683,0.264776,1.1163,0.131137,4.52662e-15,1.47681e-15
2026-02-23 12:20:55,1,6821,6.82,2.82,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568881,-1.59685e-15,0.646648,0.646648,0.264798,1.11643,0.131128,4.52829e-15,1.6655e-15
2026-02-23 12:20:55,1,6822,6.821,2.821,1,0,0.7,-0,-0,0.7,-0,0.1712,0.56889,-1.59556e-15,0.646612,0.646612,0.26482,1.11656,0.131119,4.52989e-15,1.59685e-15
2026-02-23 12:20:55,1,6823,6.822,2.822,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568899,-1.58692e-15,0.646577,0.646577,0.264841,1.1167,0.13111,4.53148e-15,1.59556e-15
2026-02-23 12:20:55,1,6824,6.823,2.823,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568908,-1.58388e-15,0.646541,0.646541,0.264861,1.11683,0.131101,4.53307e-15,1.58692e-15
2026-02-23 12:20:55,1,6825,6.824,2.824,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568917,-1.57234e-15,0.646506,0.646506,0.264882,1.11696,0.131092,4.53465e-15,1.58388e-15
2026-02-23 12:20:55,1,6826,6.825,2.825,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568926,-1.54535e-15,0.64647,0.64647,0.264902,1.11709,0.131083,4.53623e-15,1.57234e-15
2026-02-23 12:20:55,1,6827,6.826,2.826,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568934,-1.52322e-15,0.646435,0.646435,0.264922,1.11722,0.131074,4.53777e-15,1.54535e-15
2026-02-23 12:20:55,1,6828,6.827,2.827,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568943,-1.49883e-15,0.6464,0.6464,0.264941,1.11735,0.131066,4.53929e-15,1.52322e-15
2026-02-23 12:20:55,1,6829,6.828,2.828,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568952,-1.48197e-15,0.646364,0.646364,0.26496,1.11748,0.131057,4.54079e-15,1.49883e-15
2026-02-23 12:20:55,1,6830,6.829,2.829,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568961,-1.45979e-15,0.646329,0.646329,0.264979,1.11761,0.131048,4.54228e-15,1.48197e-15
2026-02-23 12:20:55,1,6831,6.83,2.83,1,0,0.7,-0,-0,0.7,-0,0.1712,0.56897,-1.44265e-15,0.646294,0.646294,0.264997,1.11774,0.131039,4.54374e-15,1.45979e-15
2026-02-23 12:20:55,1,6832,6.831,2.831,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568979,-1.42842e-15,0.646259,0.646259,0.265015,1.11788,0.13103,4.54518e-15,1.44265e-15
2026-02-23 12:20:55,1,6833,6.832,2.832,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568988,-1.41709e-15,0.646224,0.646224,0.265032,1.11801,0.131021,4.54661e-15,1.42842e-15
2026-02-23 12:20:55,1,6834,6.833,2.833,1,0,0.7,-0,-0,0.7,-0,0.1712,0.568997,-1.59671e-15,0.646189,0.646189,0.26505,1.11814,0.131012,4.54802e-15,1.41709e-15
2026-02-23 12:20:55,1,6835,6.834,2.834,1,0,0.7,-0,-0,0.7,-0,0.1712,0.569006,-1.5296e-15,0.646154,0.646154,0.265067,1.11827,0.131003,4.54962e-15,1.59671e-15
2026-02-23 12:20:55,1,6836,6.835,2.835,1,0,0.7,-0,-0,0.7,-0,0.1712,0.569014,-1.50882e-15,0.646119,0.646119,0.265084,1.1184,0.130994,4.55115e-15,1.5296e-15
